mlp
2024-08-18 15:03:47.834321: Remain 1584 Samples, max category conditions [38], timestep  999
2024-08-18 15:06:51.019825: Remain 87 Samples, max category conditions [38], timestep  977
2024-08-18 15:06:51.108441: Remain 87 Samples, max category conditions [38], timestep  976
2024-08-18 15:06:51.196056: Remain 87 Samples, max category conditions [38], timestep  975
2024-08-18 15:06:51.283060: Remain 87 Samples, max category conditions [38], timestep  974
2024-08-18 15:06:51.370667: Remain 87 Samples, max category conditions [38], timestep  973
2024-08-18 15:06:51.458212: Remain 87 Samples, max category conditions [38], timestep  972
2024-08-18 15:06:51.545824: Remain 87 Samples, max category conditions [38], timestep  971
2024-08-18 15:06:51.634466: Remain 87 Samples, max category conditions [38], timestep  970
2024-08-18 15:06:51.722981: Remain 87 Samples, max category conditions [38], timestep  969
2024-08-18 15:06:51.810559: Remain 87 Samples, max category conditions [38], timestep  968
2024-08-18 15:06:51.897171: Remain 87 Samples, max category conditions [38], timestep  967
2024-08-18 15:06:51.984145: Remain 87 Samples, max category conditions [38], timestep  966
2024-08-18 15:06:52.072702: Remain 87 Samples, max category conditions [38], timestep  965
2024-08-18 15:06:52.161871: Remain 87 Samples, max category conditions [38], timestep  964
2024-08-18 15:06:52.250973: Remain 87 Samples, max category conditions [38], timestep  963
2024-08-18 15:06:52.339092: Remain 87 Samples, max category conditions [38], timestep  962
2024-08-18 15:06:52.426302: Remain 87 Samples, max category conditions [38], timestep  961
2024-08-18 15:06:52.513676: Remain 87 Samples, max category conditions [38], timestep  960
2024-08-18 15:06:52.601255: Remain 87 Samples, max category conditions [38], timestep  959
2024-08-18 15:06:52.689259: Remain 87 Samples, max category conditions [38], timestep  958
2024-08-18 15:06:52.777538: Remain 87 Samples, max category conditions [38], timestep  957
2024-08-18 15:06:52.865722: Remain 87 Samples, max category conditions [38], timestep  956
2024-08-18 15:06:52.954329: Remain 87 Samples, max category conditions [38], timestep  955
2024-08-18 15:06:53.041873: Remain 87 Samples, max category conditions [38], timestep  954
2024-08-18 15:06:53.129384: Remain 87 Samples, max category conditions [38], timestep  953
2024-08-18 15:06:53.216930: Remain 87 Samples, max category conditions [38], timestep  952
2024-08-18 15:06:53.305417: Remain 87 Samples, max category conditions [38], timestep  951
2024-08-18 15:06:53.392484: Remain 87 Samples, max category conditions [38], timestep  950
2024-08-18 15:06:53.480026: Remain 87 Samples, max category conditions [38], timestep  949
2024-08-18 15:06:53.566150: Remain 87 Samples, max category conditions [38], timestep  948
2024-08-18 15:06:53.656659: Remain 87 Samples, max category conditions [38], timestep  947
2024-08-18 15:06:53.744171: Remain 87 Samples, max category conditions [38], timestep  946
2024-08-18 15:06:53.831745: Remain 87 Samples, max category conditions [38], timestep  945
2024-08-18 15:06:53.920325: Remain 87 Samples, max category conditions [38], timestep  944
2024-08-18 15:06:54.007664: Remain 87 Samples, max category conditions [38], timestep  943
2024-08-18 15:06:54.097743: Remain 87 Samples, max category conditions [38], timestep  942
2024-08-18 15:06:54.185716: Remain 87 Samples, max category conditions [38], timestep  941
2024-08-18 15:06:54.273249: Remain 87 Samples, max category conditions [38], timestep  940
2024-08-18 15:06:54.360864: Remain 87 Samples, max category conditions [38], timestep  939
2024-08-18 15:06:54.449473: Remain 87 Samples, max category conditions [38], timestep  938
2024-08-18 15:06:54.535980: Remain 87 Samples, max category conditions [38], timestep  937
2024-08-18 15:06:54.623591: Remain 87 Samples, max category conditions [38], timestep  936
2024-08-18 15:06:54.712197: Remain 87 Samples, max category conditions [38], timestep  935
2024-08-18 15:06:54.799810: Remain 87 Samples, max category conditions [38], timestep  934
2024-08-18 15:06:54.886853: Remain 87 Samples, max category conditions [38], timestep  933
2024-08-18 15:06:54.975386: Remain 87 Samples, max category conditions [38], timestep  932
2024-08-18 15:06:55.065034: Remain 87 Samples, max category conditions [38], timestep  931
2024-08-18 15:06:55.153648: Remain 87 Samples, max category conditions [38], timestep  930
2024-08-18 15:06:55.242252: Remain 87 Samples, max category conditions [38], timestep  929
2024-08-18 15:06:55.329829: Remain 87 Samples, max category conditions [38], timestep  928
2024-08-18 15:06:55.418303: Remain 87 Samples, max category conditions [38], timestep  927
2024-08-18 15:06:55.505780: Remain 87 Samples, max category conditions [38], timestep  926
2024-08-18 15:06:55.593785: Remain 87 Samples, max category conditions [38], timestep  925
2024-08-18 15:06:55.681388: Remain 87 Samples, max category conditions [38], timestep  924
2024-08-18 15:06:55.768968: Remain 87 Samples, max category conditions [38], timestep  923
2024-08-18 15:06:55.856575: Remain 87 Samples, max category conditions [38], timestep  922
2024-08-18 15:06:55.943222: Remain 87 Samples, max category conditions [38], timestep  921
2024-08-18 15:06:56.030763: Remain 87 Samples, max category conditions [38], timestep  920
2024-08-18 15:06:56.119370: Remain 87 Samples, max category conditions [38], timestep  919
2024-08-18 15:06:56.206918: Remain 87 Samples, max category conditions [38], timestep  918
2024-08-18 15:06:56.296983: Remain 87 Samples, max category conditions [38], timestep  917
2024-08-18 15:06:56.383557: Remain 87 Samples, max category conditions [38], timestep  916
2024-08-18 15:06:56.471168: Remain 87 Samples, max category conditions [38], timestep  915
2024-08-18 15:06:56.558753: Remain 87 Samples, max category conditions [38], timestep  914
2024-08-18 15:06:56.648263: Remain 87 Samples, max category conditions [38], timestep  913
2024-08-18 15:06:56.736870: Remain 87 Samples, max category conditions [38], timestep  912
2024-08-18 15:06:56.824437: Remain 87 Samples, max category conditions [38], timestep  911
2024-08-18 15:06:56.912045: Remain 87 Samples, max category conditions [38], timestep  910
2024-08-18 15:06:56.999585: Remain 87 Samples, max category conditions [38], timestep  909
2024-08-18 15:06:57.086594: Remain 87 Samples, max category conditions [38], timestep  908
2024-08-18 15:06:57.175170: Remain 87 Samples, max category conditions [38], timestep  907
2024-08-18 15:06:57.262815: Remain 87 Samples, max category conditions [38], timestep  906
2024-08-18 15:06:57.351291: Remain 87 Samples, max category conditions [38], timestep  905
2024-08-18 15:06:57.438904: Remain 87 Samples, max category conditions [38], timestep  904
2024-08-18 15:06:57.526452: Remain 87 Samples, max category conditions [38], timestep  903
2024-08-18 15:06:57.614024: Remain 87 Samples, max category conditions [38], timestep  902
2024-08-18 15:06:57.701665: Remain 87 Samples, max category conditions [38], timestep  901
2024-08-18 15:06:57.790666: Remain 87 Samples, max category conditions [38], timestep  900
2024-08-18 15:06:57.878205: Remain 87 Samples, max category conditions [38], timestep  899
2024-08-18 15:06:57.965821: Remain 87 Samples, max category conditions [38], timestep  898
2024-08-18 15:06:58.052429: Remain 87 Samples, max category conditions [38], timestep  897
2024-08-18 15:06:58.142005: Remain 87 Samples, max category conditions [38], timestep  896
2024-08-18 15:06:58.229611: Remain 87 Samples, max category conditions [38], timestep  895
2024-08-18 15:06:58.318223: Remain 87 Samples, max category conditions [38], timestep  894
2024-08-18 15:06:58.405832: Remain 87 Samples, max category conditions [38], timestep  893
2024-08-18 15:06:58.495868: Remain 87 Samples, max category conditions [38], timestep  892
2024-08-18 15:06:58.583446: Remain 87 Samples, max category conditions [38], timestep  891
2024-08-18 15:06:58.671028: Remain 87 Samples, max category conditions [38], timestep  890
2024-08-18 15:06:58.759635: Remain 87 Samples, max category conditions [38], timestep  889
2024-08-18 15:06:58.847241: Remain 87 Samples, max category conditions [38], timestep  888
2024-08-18 15:06:58.934850: Remain 87 Samples, max category conditions [38], timestep  887
2024-08-18 15:06:59.022394: Remain 87 Samples, max category conditions [38], timestep  886
2024-08-18 15:06:59.110034: Remain 87 Samples, max category conditions [38], timestep  885
2024-08-18 15:06:59.197041: Remain 87 Samples, max category conditions [38], timestep  884
2024-08-18 15:06:59.284599: Remain 87 Samples, max category conditions [38], timestep  883
2024-08-18 15:06:59.374187: Remain 87 Samples, max category conditions [38], timestep  882
2024-08-18 15:06:59.462792: Remain 87 Samples, max category conditions [38], timestep  881
2024-08-18 15:06:59.549368: Remain 87 Samples, max category conditions [38], timestep  880
2024-08-18 15:06:59.638879: Remain 87 Samples, max category conditions [38], timestep  879
2024-08-18 15:06:59.729345: Remain 87 Samples, max category conditions [38], timestep  878
2024-08-18 15:06:59.815922: Remain 87 Samples, max category conditions [38], timestep  877
2024-08-18 15:06:59.903524: Remain 87 Samples, max category conditions [38], timestep  876
2024-08-18 15:06:59.992563: Remain 87 Samples, max category conditions [38], timestep  875
2024-08-18 15:07:00.081100: Remain 87 Samples, max category conditions [38], timestep  874
2024-08-18 15:07:00.168613: Remain 87 Samples, max category conditions [38], timestep  873
2024-08-18 15:07:00.258191: Remain 87 Samples, max category conditions [38], timestep  872
2024-08-18 15:07:00.345793: Remain 87 Samples, max category conditions [38], timestep  871
2024-08-18 15:07:00.433432: Remain 87 Samples, max category conditions [38], timestep  870
2024-08-18 15:07:00.520945: Remain 87 Samples, max category conditions [38], timestep  869
2024-08-18 15:07:00.609574: Remain 87 Samples, max category conditions [38], timestep  868
2024-08-18 15:07:00.699607: Remain 87 Samples, max category conditions [38], timestep  867
2024-08-18 15:07:00.788187: Remain 87 Samples, max category conditions [38], timestep  866
2024-08-18 15:07:00.881758: Remain 87 Samples, max category conditions [38], timestep  865
2024-08-18 15:07:00.968363: Remain 87 Samples, max category conditions [38], timestep  864
2024-08-18 15:07:01.057947: Remain 87 Samples, max category conditions [38], timestep  863
2024-08-18 15:07:01.145550: Remain 87 Samples, max category conditions [38], timestep  862
2024-08-18 15:07:01.233123: Remain 87 Samples, max category conditions [38], timestep  861
2024-08-18 15:07:01.321545: Remain 87 Samples, max category conditions [38], timestep  860
2024-08-18 15:07:01.408162: Remain 87 Samples, max category conditions [38], timestep  859
2024-08-18 15:07:01.495194: Remain 87 Samples, max category conditions [38], timestep  858
2024-08-18 15:07:01.582767: Remain 87 Samples, max category conditions [38], timestep  857
2024-08-18 15:07:01.671315: Remain 87 Samples, max category conditions [38], timestep  856
2024-08-18 15:07:01.758888: Remain 87 Samples, max category conditions [38], timestep  855
2024-08-18 15:07:01.846436: Remain 87 Samples, max category conditions [38], timestep  854
2024-08-18 15:07:01.933010: Remain 87 Samples, max category conditions [38], timestep  853
2024-08-18 15:07:02.020616: Remain 87 Samples, max category conditions [38], timestep  852
2024-08-18 15:07:02.108194: Remain 87 Samples, max category conditions [38], timestep  851
2024-08-18 15:07:02.197237: Remain 87 Samples, max category conditions [38], timestep  850
2024-08-18 15:07:02.285825: Remain 87 Samples, max category conditions [38], timestep  849
2024-08-18 15:07:02.373365: Remain 87 Samples, max category conditions [38], timestep  848
2024-08-18 15:07:02.460969: Remain 87 Samples, max category conditions [38], timestep  847
2024-08-18 15:07:02.548368: Remain 87 Samples, max category conditions [38], timestep  846
2024-08-18 15:07:02.635978: Remain 87 Samples, max category conditions [38], timestep  845
2024-08-18 15:07:02.723623: Remain 87 Samples, max category conditions [38], timestep  844
2024-08-18 15:07:02.812238: Remain 87 Samples, max category conditions [38], timestep  843
2024-08-18 15:07:02.900252: Remain 87 Samples, max category conditions [38], timestep  842
2024-08-18 15:07:02.987790: Remain 87 Samples, max category conditions [38], timestep  841
2024-08-18 15:07:03.074333: Remain 87 Samples, max category conditions [38], timestep  840
2024-08-18 15:07:03.161945: Remain 87 Samples, max category conditions [38], timestep  839
2024-08-18 15:07:03.250558: Remain 87 Samples, max category conditions [38], timestep  838
2024-08-18 15:07:03.341075: Remain 87 Samples, max category conditions [38], timestep  837
2024-08-18 15:07:03.428684: Remain 87 Samples, max category conditions [38], timestep  836
2024-08-18 15:07:03.517265: Remain 87 Samples, max category conditions [38], timestep  835
2024-08-18 15:07:03.603276: Remain 87 Samples, max category conditions [38], timestep  834
2024-08-18 15:07:03.691820: Remain 87 Samples, max category conditions [38], timestep  833
2024-08-18 15:07:03.781359: Remain 87 Samples, max category conditions [38], timestep  832
2024-08-18 15:07:03.869939: Remain 87 Samples, max category conditions [38], timestep  831
2024-08-18 15:07:03.957487: Remain 87 Samples, max category conditions [38], timestep  830
2024-08-18 15:07:04.045068: Remain 87 Samples, max category conditions [38], timestep  829
2024-08-18 15:07:04.132716: Remain 87 Samples, max category conditions [38], timestep  828
2024-08-18 15:07:04.220263: Remain 87 Samples, max category conditions [38], timestep  827
2024-08-18 15:07:04.308809: Remain 87 Samples, max category conditions [38], timestep  826
2024-08-18 15:07:04.397814: Remain 87 Samples, max category conditions [38], timestep  825
2024-08-18 15:07:04.485321: Remain 87 Samples, max category conditions [38], timestep  824
2024-08-18 15:07:04.573867: Remain 87 Samples, max category conditions [38], timestep  823
2024-08-18 15:07:04.661444: Remain 87 Samples, max category conditions [38], timestep  822
2024-08-18 15:07:04.748945: Remain 87 Samples, max category conditions [38], timestep  821
2024-08-18 15:07:04.836499: Remain 87 Samples, max category conditions [38], timestep  820
2024-08-18 15:07:04.922903: Remain 87 Samples, max category conditions [38], timestep  819
2024-08-18 15:07:05.010505: Remain 87 Samples, max category conditions [38], timestep  818
2024-08-18 15:07:05.098572: Remain 87 Samples, max category conditions [38], timestep  817
2024-08-18 15:07:05.185151: Remain 87 Samples, max category conditions [38], timestep  816
2024-08-18 15:07:05.272720: Remain 87 Samples, max category conditions [38], timestep  815
2024-08-18 15:07:05.361221: Remain 87 Samples, max category conditions [38], timestep  814
2024-08-18 15:07:05.446875: Remain 87 Samples, max category conditions [38], timestep  813
2024-08-18 15:07:05.534348: Remain 87 Samples, max category conditions [38], timestep  812
2024-08-18 15:07:05.622003: Remain 87 Samples, max category conditions [38], timestep  811
2024-08-18 15:07:05.709118: Remain 87 Samples, max category conditions [38], timestep  810
2024-08-18 15:07:05.797121: Remain 87 Samples, max category conditions [38], timestep  809
2024-08-18 15:07:05.884694: Remain 87 Samples, max category conditions [38], timestep  808
2024-08-18 15:07:05.971300: Remain 87 Samples, max category conditions [38], timestep  807
2024-08-18 15:07:06.062714: Remain 87 Samples, max category conditions [38], timestep  806
2024-08-18 15:07:06.149325: Remain 87 Samples, max category conditions [38], timestep  805
2024-08-18 15:07:06.236899: Remain 87 Samples, max category conditions [38], timestep  804
2024-08-18 15:07:06.323503: Remain 87 Samples, max category conditions [38], timestep  803
2024-08-18 15:07:06.410984: Remain 87 Samples, max category conditions [38], timestep  802
2024-08-18 15:07:06.498020: Remain 87 Samples, max category conditions [38], timestep  801
2024-08-18 15:07:06.584599: Remain 87 Samples, max category conditions [38], timestep  800
2024-08-18 15:07:06.673171: Remain 87 Samples, max category conditions [38], timestep  799
2024-08-18 15:07:06.760740: Remain 87 Samples, max category conditions [38], timestep  798
2024-08-18 15:07:06.847913: Remain 87 Samples, max category conditions [38], timestep  797
2024-08-18 15:07:06.934386: Remain 87 Samples, max category conditions [38], timestep  796
2024-08-18 15:07:07.021935: Remain 87 Samples, max category conditions [38], timestep  795
2024-08-18 15:07:07.108334: Remain 87 Samples, max category conditions [38], timestep  794
2024-08-18 15:07:07.196370: Remain 87 Samples, max category conditions [38], timestep  793
2024-08-18 15:07:07.284912: Remain 87 Samples, max category conditions [38], timestep  792
2024-08-18 15:07:07.373072: Remain 87 Samples, max category conditions [38], timestep  791
2024-08-18 15:07:07.459673: Remain 87 Samples, max category conditions [38], timestep  790
2024-08-18 15:07:07.547282: Remain 87 Samples, max category conditions [38], timestep  789
2024-08-18 15:07:07.633898: Remain 87 Samples, max category conditions [38], timestep  788
2024-08-18 15:07:07.722477: Remain 87 Samples, max category conditions [38], timestep  787
2024-08-18 15:07:07.809985: Remain 87 Samples, max category conditions [38], timestep  786
2024-08-18 15:07:07.897055: Remain 87 Samples, max category conditions [38], timestep  785
2024-08-18 15:07:07.983636: Remain 87 Samples, max category conditions [38], timestep  784
2024-08-18 15:07:08.071246: Remain 87 Samples, max category conditions [38], timestep  783
2024-08-18 15:07:08.158849: Remain 87 Samples, max category conditions [38], timestep  782
2024-08-18 15:07:08.245868: Remain 87 Samples, max category conditions [38], timestep  781
2024-08-18 15:07:08.333440: Remain 87 Samples, max category conditions [38], timestep  780
2024-08-18 15:07:08.425021: Remain 87 Samples, max category conditions [38], timestep  779
2024-08-18 15:07:08.511629: Remain 87 Samples, max category conditions [38], timestep  778
2024-08-18 15:07:08.597670: Remain 87 Samples, max category conditions [38], timestep  777
2024-08-18 15:07:08.686240: Remain 87 Samples, max category conditions [38], timestep  776
2024-08-18 15:07:08.773750: Remain 87 Samples, max category conditions [38], timestep  775
2024-08-18 15:07:08.861323: Remain 87 Samples, max category conditions [38], timestep  774
2024-08-18 15:07:08.948965: Remain 87 Samples, max category conditions [38], timestep  773
2024-08-18 15:07:09.036511: Remain 87 Samples, max category conditions [38], timestep  772
2024-08-18 15:07:09.123122: Remain 87 Samples, max category conditions [38], timestep  771
2024-08-18 15:07:09.210173: Remain 87 Samples, max category conditions [38], timestep  770
2024-08-18 15:07:09.298177: Remain 87 Samples, max category conditions [38], timestep  769
2024-08-18 15:07:09.384717: Remain 87 Samples, max category conditions [38], timestep  768
2024-08-18 15:07:09.472322: Remain 87 Samples, max category conditions [38], timestep  767
2024-08-18 15:07:09.559949: Remain 87 Samples, max category conditions [38], timestep  766
2024-08-18 15:07:09.648549: Remain 87 Samples, max category conditions [38], timestep  765
2024-08-18 15:07:09.736163: Remain 87 Samples, max category conditions [38], timestep  764
2024-08-18 15:07:09.823737: Remain 87 Samples, max category conditions [38], timestep  763
2024-08-18 15:07:09.910280: Remain 87 Samples, max category conditions [38], timestep  762
2024-08-18 15:07:09.998318: Remain 87 Samples, max category conditions [38], timestep  761
2024-08-18 15:07:10.084894: Remain 87 Samples, max category conditions [38], timestep  760
2024-08-18 15:07:10.173473: Remain 87 Samples, max category conditions [38], timestep  759
2024-08-18 15:07:10.263614: Remain 87 Samples, max category conditions [38], timestep  758
2024-08-18 15:07:10.350634: Remain 87 Samples, max category conditions [38], timestep  757
2024-08-18 15:07:10.438137: Remain 87 Samples, max category conditions [38], timestep  756
2024-08-18 15:07:10.525781: Remain 87 Samples, max category conditions [38], timestep  755
2024-08-18 15:07:10.613291: Remain 87 Samples, max category conditions [38], timestep  754
2024-08-18 15:07:10.702360: Remain 87 Samples, max category conditions [38], timestep  753
2024-08-18 15:07:10.789895: Remain 87 Samples, max category conditions [38], timestep  752
2024-08-18 15:07:10.877499: Remain 87 Samples, max category conditions [38], timestep  751
2024-08-18 15:07:10.964115: Remain 87 Samples, max category conditions [38], timestep  750
2024-08-18 15:07:11.052728: Remain 87 Samples, max category conditions [38], timestep  749
2024-08-18 15:07:11.139298: Remain 87 Samples, max category conditions [38], timestep  748
2024-08-18 15:07:11.226939: Remain 87 Samples, max category conditions [38], timestep  747
2024-08-18 15:07:11.313542: Remain 87 Samples, max category conditions [38], timestep  746
2024-08-18 15:07:11.400578: Remain 87 Samples, max category conditions [38], timestep  745
2024-08-18 15:07:11.488151: Remain 87 Samples, max category conditions [38], timestep  744
2024-08-18 15:07:11.574758: Remain 87 Samples, max category conditions [38], timestep  743
2024-08-18 15:07:11.664868: Remain 87 Samples, max category conditions [38], timestep  742
2024-08-18 15:07:11.753452: Remain 87 Samples, max category conditions [38], timestep  741
2024-08-18 15:07:11.843092: Remain 87 Samples, max category conditions [38], timestep  740
2024-08-18 15:07:11.930631: Remain 87 Samples, max category conditions [38], timestep  739
2024-08-18 15:07:12.017205: Remain 87 Samples, max category conditions [38], timestep  738
2024-08-18 15:07:12.106176: Remain 87 Samples, max category conditions [38], timestep  737
2024-08-18 15:07:12.201842: Remain 87 Samples, max category conditions [38], timestep  736
2024-08-18 15:07:12.288367: Remain 87 Samples, max category conditions [38], timestep  735
2024-08-18 15:07:12.376959: Remain 87 Samples, max category conditions [38], timestep  734
2024-08-18 15:07:12.463617: Remain 87 Samples, max category conditions [38], timestep  733
2024-08-18 15:07:12.550238: Remain 87 Samples, max category conditions [38], timestep  732
2024-08-18 15:07:12.638845: Remain 87 Samples, max category conditions [38], timestep  731
2024-08-18 15:07:12.727465: Remain 87 Samples, max category conditions [38], timestep  730
2024-08-18 15:07:12.814587: Remain 87 Samples, max category conditions [38], timestep  729
2024-08-18 15:07:12.903617: Remain 87 Samples, max category conditions [38], timestep  728
2024-08-18 15:07:12.992189: Remain 87 Samples, max category conditions [38], timestep  727
2024-08-18 15:07:13.078768: Remain 87 Samples, max category conditions [38], timestep  726
2024-08-18 15:07:13.168308: Remain 87 Samples, max category conditions [38], timestep  725
2024-08-18 15:07:13.255918: Remain 87 Samples, max category conditions [38], timestep  724
2024-08-18 15:07:13.357520: Remain 87 Samples, max category conditions [38], timestep  723
2024-08-18 15:07:13.461130: Remain 87 Samples, max category conditions [38], timestep  722
2024-08-18 15:07:13.549650: Remain 87 Samples, max category conditions [38], timestep  721
2024-08-18 15:07:13.637146: Remain 87 Samples, max category conditions [38], timestep  720
2024-08-18 15:07:13.724724: Remain 87 Samples, max category conditions [38], timestep  719
2024-08-18 15:07:13.811794: Remain 87 Samples, max category conditions [38], timestep  718
2024-08-18 15:07:13.899402: Remain 87 Samples, max category conditions [38], timestep  717
2024-08-18 15:07:13.995975: Remain 87 Samples, max category conditions [38], timestep  716
2024-08-18 15:07:14.082550: Remain 87 Samples, max category conditions [38], timestep  715
2024-08-18 15:07:14.181161: Remain 87 Samples, max category conditions [38], timestep  714
2024-08-18 15:07:14.268771: Remain 87 Samples, max category conditions [38], timestep  713
2024-08-18 15:07:14.357314: Remain 87 Samples, max category conditions [38], timestep  712
2024-08-18 15:07:14.443853: Remain 87 Samples, max category conditions [38], timestep  711
2024-08-18 15:07:14.531430: Remain 87 Samples, max category conditions [38], timestep  710
2024-08-18 15:07:14.618036: Remain 87 Samples, max category conditions [38], timestep  709
2024-08-18 15:07:14.706044: Remain 87 Samples, max category conditions [38], timestep  708
2024-08-18 15:07:14.800619: Remain 87 Samples, max category conditions [38], timestep  707
2024-08-18 15:07:14.887161: Remain 87 Samples, max category conditions [38], timestep  706
2024-08-18 15:07:14.987801: Remain 87 Samples, max category conditions [38], timestep  705
2024-08-18 15:07:15.077351: Remain 87 Samples, max category conditions [38], timestep  704
2024-08-18 15:07:15.163968: Remain 87 Samples, max category conditions [38], timestep  703
2024-08-18 15:07:15.256116: Remain 87 Samples, max category conditions [38], timestep  702
2024-08-18 15:07:15.345723: Remain 87 Samples, max category conditions [38], timestep  701
2024-08-18 15:07:15.446232: Remain 87 Samples, max category conditions [38], timestep  700
2024-08-18 15:07:15.532575: Remain 87 Samples, max category conditions [38], timestep  699
2024-08-18 15:07:15.620217: Remain 87 Samples, max category conditions [38], timestep  698
2024-08-18 15:07:15.709225: Remain 87 Samples, max category conditions [38], timestep  697
2024-08-18 15:07:15.804798: Remain 87 Samples, max category conditions [38], timestep  696
2024-08-18 15:07:15.898147: Remain 87 Samples, max category conditions [38], timestep  695
2024-08-18 15:07:15.992722: Remain 87 Samples, max category conditions [38], timestep  694
2024-08-18 15:07:16.080293: Remain 87 Samples, max category conditions [38], timestep  693
2024-08-18 15:07:16.168854: Remain 87 Samples, max category conditions [38], timestep  692
2024-08-18 15:07:16.256442: Remain 87 Samples, max category conditions [38], timestep  691
2024-08-18 15:07:16.351048: Remain 87 Samples, max category conditions [38], timestep  690
2024-08-18 15:07:16.437631: Remain 87 Samples, max category conditions [38], timestep  689
2024-08-18 15:07:16.539205: Remain 87 Samples, max category conditions [38], timestep  688
2024-08-18 15:07:16.625698: Remain 87 Samples, max category conditions [38], timestep  687
2024-08-18 15:07:16.713768: Remain 87 Samples, max category conditions [38], timestep  686
2024-08-18 15:07:16.800340: Remain 87 Samples, max category conditions [38], timestep  685
2024-08-18 15:07:16.895952: Remain 87 Samples, max category conditions [38], timestep  684
2024-08-18 15:07:16.982558: Remain 87 Samples, max category conditions [38], timestep  683
2024-08-18 15:07:17.084171: Remain 87 Samples, max category conditions [38], timestep  682
2024-08-18 15:07:17.170745: Remain 87 Samples, max category conditions [38], timestep  681
2024-08-18 15:07:17.261364: Remain 87 Samples, max category conditions [38], timestep  680
2024-08-18 15:07:17.348942: Remain 87 Samples, max category conditions [38], timestep  679
2024-08-18 15:07:17.439984: Remain 87 Samples, max category conditions [38], timestep  678
2024-08-18 15:07:17.529619: Remain 87 Samples, max category conditions [38], timestep  677
2024-08-18 15:07:17.630774: Remain 87 Samples, max category conditions [38], timestep  676
2024-08-18 15:07:17.717383: Remain 87 Samples, max category conditions [38], timestep  675
2024-08-18 15:07:17.804382: Remain 87 Samples, max category conditions [38], timestep  674
2024-08-18 15:07:17.891956: Remain 87 Samples, max category conditions [38], timestep  673
2024-08-18 15:07:17.978531: Remain 87 Samples, max category conditions [38], timestep  672
2024-08-18 15:07:18.065138: Remain 87 Samples, max category conditions [38], timestep  671
2024-08-18 15:07:18.152727: Remain 87 Samples, max category conditions [38], timestep  670
2024-08-18 15:07:18.239303: Remain 87 Samples, max category conditions [38], timestep  669
2024-08-18 15:07:18.334940: Remain 87 Samples, max category conditions [38], timestep  668
2024-08-18 15:07:18.423556: Remain 87 Samples, max category conditions [38], timestep  667
2024-08-18 15:07:18.509587: Remain 87 Samples, max category conditions [38], timestep  666
2024-08-18 15:07:18.597130: Remain 87 Samples, max category conditions [38], timestep  665
2024-08-18 15:07:18.685706: Remain 87 Samples, max category conditions [38], timestep  664
2024-08-18 15:07:18.784319: Remain 87 Samples, max category conditions [38], timestep  663
2024-08-18 15:07:18.871823: Remain 87 Samples, max category conditions [38], timestep  662
2024-08-18 15:07:18.958326: Remain 87 Samples, max category conditions [38], timestep  661
2024-08-18 15:07:19.044935: Remain 87 Samples, max category conditions [38], timestep  660
2024-08-18 15:07:19.132476: Remain 87 Samples, max category conditions [38], timestep  659
2024-08-18 15:07:19.218583: Remain 87 Samples, max category conditions [38], timestep  658
2024-08-18 15:07:19.306588: Remain 87 Samples, max category conditions [38], timestep  657
2024-08-18 15:07:19.395191: Remain 87 Samples, max category conditions [38], timestep  656
2024-08-18 15:07:19.482809: Remain 87 Samples, max category conditions [38], timestep  655
2024-08-18 15:07:19.570181: Remain 87 Samples, max category conditions [38], timestep  654
2024-08-18 15:07:19.657730: Remain 87 Samples, max category conditions [38], timestep  653
2024-08-18 15:07:19.744367: Remain 87 Samples, max category conditions [38], timestep  652
2024-08-18 15:07:19.831973: Remain 87 Samples, max category conditions [38], timestep  651
2024-08-18 15:07:19.918548: Remain 87 Samples, max category conditions [38], timestep  650
2024-08-18 15:07:20.006091: Remain 87 Samples, max category conditions [38], timestep  649
2024-08-18 15:07:20.093702: Remain 87 Samples, max category conditions [38], timestep  648
2024-08-18 15:07:20.181247: Remain 87 Samples, max category conditions [38], timestep  647
2024-08-18 15:07:20.271823: Remain 87 Samples, max category conditions [38], timestep  646
2024-08-18 15:07:20.370337: Remain 87 Samples, max category conditions [38], timestep  645
2024-08-18 15:07:20.465855: Remain 87 Samples, max category conditions [38], timestep  644
2024-08-18 15:07:20.559430: Remain 87 Samples, max category conditions [38], timestep  643
2024-08-18 15:07:20.672074: Remain 87 Samples, max category conditions [38], timestep  642
2024-08-18 15:07:20.774648: Remain 87 Samples, max category conditions [38], timestep  641
2024-08-18 15:07:20.879222: Remain 87 Samples, max category conditions [38], timestep  640
2024-08-18 15:07:20.982836: Remain 87 Samples, max category conditions [38], timestep  639
2024-08-18 15:07:21.094852: Remain 87 Samples, max category conditions [38], timestep  638
2024-08-18 15:07:21.217439: Remain 87 Samples, max category conditions [38], timestep  637
2024-08-18 15:07:21.326489: Remain 87 Samples, max category conditions [38], timestep  636
2024-08-18 15:07:21.441034: Remain 87 Samples, max category conditions [38], timestep  635
2024-08-18 15:07:21.567067: Remain 87 Samples, max category conditions [38], timestep  634
2024-08-18 15:07:21.727093: Remain 87 Samples, max category conditions [38], timestep  633
2024-08-18 15:07:21.844705: Remain 87 Samples, max category conditions [38], timestep  632
2024-08-18 15:07:21.948280: Remain 87 Samples, max category conditions [38], timestep  631
2024-08-18 15:07:22.040857: Remain 87 Samples, max category conditions [38], timestep  630
