mlp
2024-08-18 17:31:21.348748: Remain 372 Samples, max category conditions [35, 1], timestep  999
2024-08-18 17:32:20.618117: Remain 372 Samples, max category conditions [35, 1], timestep  337
2024-08-18 17:32:20.706732: Remain 372 Samples, max category conditions [35, 1], timestep  336
2024-08-18 17:32:20.795396: Remain 372 Samples, max category conditions [35, 1], timestep  335
2024-08-18 17:32:20.883000: Remain 372 Samples, max category conditions [35, 1], timestep  334
2024-08-18 17:32:20.971577: Remain 372 Samples, max category conditions [35, 1], timestep  333
2024-08-18 17:32:21.059213: Remain 372 Samples, max category conditions [35, 1], timestep  332
2024-08-18 17:32:21.147823: Remain 372 Samples, max category conditions [35, 1], timestep  331
2024-08-18 17:32:21.237362: Remain 372 Samples, max category conditions [35, 1], timestep  330
2024-08-18 17:32:21.325971: Remain 372 Samples, max category conditions [35, 1], timestep  329
2024-08-18 17:32:21.415005: Remain 372 Samples, max category conditions [35, 1], timestep  328
2024-08-18 17:32:21.502575: Remain 372 Samples, max category conditions [35, 1], timestep  327
2024-08-18 17:32:21.591162: Remain 372 Samples, max category conditions [35, 1], timestep  326
2024-08-18 17:32:21.679772: Remain 372 Samples, max category conditions [35, 1], timestep  325
2024-08-18 17:32:21.768413: Remain 372 Samples, max category conditions [35, 1], timestep  324
2024-08-18 17:32:21.856952: Remain 372 Samples, max category conditions [35, 1], timestep  323
2024-08-18 17:32:21.944533: Remain 372 Samples, max category conditions [35, 1], timestep  322
2024-08-18 17:32:22.033137: Remain 372 Samples, max category conditions [35, 1], timestep  321
2024-08-18 17:32:22.121174: Remain 372 Samples, max category conditions [35, 1], timestep  320
2024-08-18 17:32:22.207815: Remain 372 Samples, max category conditions [35, 1], timestep  319
2024-08-18 17:32:22.296355: Remain 372 Samples, max category conditions [35, 1], timestep  318
2024-08-18 17:32:22.384548: Remain 372 Samples, max category conditions [35, 1], timestep  317
2024-08-18 17:32:22.472155: Remain 372 Samples, max category conditions [35, 1], timestep  316
2024-08-18 17:32:22.559736: Remain 372 Samples, max category conditions [35, 1], timestep  315
2024-08-18 17:32:22.649347: Remain 372 Samples, max category conditions [35, 1], timestep  314
2024-08-18 17:32:22.737986: Remain 372 Samples, max category conditions [35, 1], timestep  313
2024-08-18 17:32:22.825598: Remain 372 Samples, max category conditions [35, 1], timestep  312
2024-08-18 17:32:22.916601: Remain 372 Samples, max category conditions [35, 1], timestep  311
2024-08-18 17:32:23.004175: Remain 372 Samples, max category conditions [35, 1], timestep  310
2024-08-18 17:32:23.091783: Remain 372 Samples, max category conditions [35, 1], timestep  309
2024-08-18 17:32:23.179964: Remain 372 Samples, max category conditions [35, 1], timestep  308
2024-08-18 17:32:23.267578: Remain 372 Samples, max category conditions [35, 1], timestep  307
2024-08-18 17:32:23.355188: Remain 372 Samples, max category conditions [35, 1], timestep  306
2024-08-18 17:32:23.443736: Remain 372 Samples, max category conditions [35, 1], timestep  305
2024-08-18 17:32:23.532352: Remain 372 Samples, max category conditions [35, 1], timestep  304
2024-08-18 17:32:23.619384: Remain 372 Samples, max category conditions [35, 1], timestep  303
2024-08-18 17:32:23.707958: Remain 372 Samples, max category conditions [35, 1], timestep  302
2024-08-18 17:32:23.795078: Remain 372 Samples, max category conditions [35, 1], timestep  301
2024-08-18 17:32:23.885714: Remain 372 Samples, max category conditions [35, 1], timestep  300
2024-08-18 17:32:23.974295: Remain 372 Samples, max category conditions [35, 1], timestep  299
2024-08-18 17:32:24.062912: Remain 372 Samples, max category conditions [35, 1], timestep  298
2024-08-18 17:32:24.150555: Remain 372 Samples, max category conditions [35, 1], timestep  297
2024-08-18 17:32:24.238627: Remain 372 Samples, max category conditions [35, 1], timestep  296
2024-08-18 17:32:24.326763: Remain 372 Samples, max category conditions [35, 1], timestep  295
2024-08-18 17:32:24.415722: Remain 372 Samples, max category conditions [35, 1], timestep  294
2024-08-18 17:32:24.503330: Remain 372 Samples, max category conditions [35, 1], timestep  293
2024-08-18 17:32:24.590920: Remain 372 Samples, max category conditions [35, 1], timestep  292
2024-08-18 17:32:24.680018: Remain 372 Samples, max category conditions [35, 1], timestep  291
2024-08-18 17:32:24.768598: Remain 372 Samples, max category conditions [35, 1], timestep  290
2024-08-18 17:32:24.856171: Remain 372 Samples, max category conditions [35, 1], timestep  289
2024-08-18 17:32:24.944755: Remain 372 Samples, max category conditions [35, 1], timestep  288
2024-08-18 17:32:25.033331: Remain 372 Samples, max category conditions [35, 1], timestep  287
2024-08-18 17:32:25.121306: Remain 372 Samples, max category conditions [35, 1], timestep  286
2024-08-18 17:32:25.208910: Remain 372 Samples, max category conditions [35, 1], timestep  285
2024-08-18 17:32:25.299491: Remain 372 Samples, max category conditions [35, 1], timestep  284
2024-08-18 17:32:25.388062: Remain 372 Samples, max category conditions [35, 1], timestep  283
2024-08-18 17:32:25.475667: Remain 372 Samples, max category conditions [35, 1], timestep  282
2024-08-18 17:32:25.564244: Remain 372 Samples, max category conditions [35, 1], timestep  281
2024-08-18 17:32:25.652787: Remain 372 Samples, max category conditions [35, 1], timestep  280
2024-08-18 17:32:25.741110: Remain 372 Samples, max category conditions [35, 1], timestep  279
2024-08-18 17:32:25.828685: Remain 372 Samples, max category conditions [35, 1], timestep  278
2024-08-18 17:32:25.917659: Remain 372 Samples, max category conditions [35, 1], timestep  277
2024-08-18 17:32:26.005234: Remain 372 Samples, max category conditions [35, 1], timestep  276
2024-08-18 17:32:26.092690: Remain 372 Samples, max category conditions [35, 1], timestep  275
2024-08-18 17:32:26.181233: Remain 372 Samples, max category conditions [35, 1], timestep  274
2024-08-18 17:32:26.269325: Remain 372 Samples, max category conditions [35, 1], timestep  273
2024-08-18 17:32:26.358864: Remain 372 Samples, max category conditions [35, 1], timestep  272
2024-08-18 17:32:26.447371: Remain 372 Samples, max category conditions [35, 1], timestep  271
2024-08-18 17:32:26.534741: Remain 372 Samples, max category conditions [35, 1], timestep  270
2024-08-18 17:32:26.622779: Remain 372 Samples, max category conditions [35, 1], timestep  269
2024-08-18 17:32:26.713294: Remain 372 Samples, max category conditions [35, 1], timestep  268
2024-08-18 17:32:26.801682: Remain 372 Samples, max category conditions [35, 1], timestep  267
2024-08-18 17:32:26.889290: Remain 372 Samples, max category conditions [35, 1], timestep  266
2024-08-18 17:32:26.977376: Remain 372 Samples, max category conditions [35, 1], timestep  265
2024-08-18 17:32:27.064952: Remain 372 Samples, max category conditions [35, 1], timestep  264
2024-08-18 17:32:27.152498: Remain 372 Samples, max category conditions [35, 1], timestep  263
2024-08-18 17:32:27.241012: Remain 372 Samples, max category conditions [35, 1], timestep  262
2024-08-18 17:32:27.329560: Remain 372 Samples, max category conditions [35, 1], timestep  261
2024-08-18 17:32:27.416625: Remain 372 Samples, max category conditions [35, 1], timestep  260
2024-08-18 17:32:27.504742: Remain 372 Samples, max category conditions [35, 1], timestep  259
2024-08-18 17:32:27.592845: Remain 372 Samples, max category conditions [35, 1], timestep  258
2024-08-18 17:32:27.681591: Remain 372 Samples, max category conditions [35, 1], timestep  257
2024-08-18 17:32:27.770162: Remain 372 Samples, max category conditions [35, 1], timestep  256
2024-08-18 17:32:27.858562: Remain 372 Samples, max category conditions [35, 1], timestep  255
2024-08-18 17:32:27.948124: Remain 372 Samples, max category conditions [35, 1], timestep  254
2024-08-18 17:32:28.036589: Remain 372 Samples, max category conditions [35, 1], timestep  253
2024-08-18 17:32:28.124615: Remain 372 Samples, max category conditions [35, 1], timestep  252
2024-08-18 17:32:28.212155: Remain 372 Samples, max category conditions [35, 1], timestep  251
2024-08-18 17:32:28.300700: Remain 372 Samples, max category conditions [35, 1], timestep  250
2024-08-18 17:32:28.390304: Remain 372 Samples, max category conditions [35, 1], timestep  249
2024-08-18 17:32:28.477827: Remain 372 Samples, max category conditions [35, 1], timestep  248
2024-08-18 17:32:28.566401: Remain 372 Samples, max category conditions [35, 1], timestep  247
2024-08-18 17:32:28.655676: Remain 372 Samples, max category conditions [35, 1], timestep  246
2024-08-18 17:32:28.743682: Remain 372 Samples, max category conditions [35, 1], timestep  245
2024-08-18 17:32:28.832661: Remain 372 Samples, max category conditions [35, 1], timestep  244
2024-08-18 17:32:28.920697: Remain 372 Samples, max category conditions [35, 1], timestep  243
2024-08-18 17:32:29.008239: Remain 372 Samples, max category conditions [35, 1], timestep  242
2024-08-18 17:32:29.096816: Remain 372 Samples, max category conditions [35, 1], timestep  241
2024-08-18 17:32:29.184424: Remain 372 Samples, max category conditions [35, 1], timestep  240
2024-08-18 17:32:29.272968: Remain 372 Samples, max category conditions [35, 1], timestep  239
2024-08-18 17:32:29.361160: Remain 372 Samples, max category conditions [35, 1], timestep  238
2024-08-18 17:32:29.450608: Remain 372 Samples, max category conditions [35, 1], timestep  237
2024-08-18 17:32:29.540194: Remain 372 Samples, max category conditions [35, 1], timestep  236
2024-08-18 17:32:29.628188: Remain 372 Samples, max category conditions [35, 1], timestep  235
2024-08-18 17:32:29.716435: Remain 372 Samples, max category conditions [35, 1], timestep  234
2024-08-18 17:32:29.805008: Remain 372 Samples, max category conditions [35, 1], timestep  233
2024-08-18 17:32:29.892553: Remain 372 Samples, max category conditions [35, 1], timestep  232
2024-08-18 17:32:29.981196: Remain 372 Samples, max category conditions [35, 1], timestep  231
2024-08-18 17:32:30.068742: Remain 372 Samples, max category conditions [35, 1], timestep  230
2024-08-18 17:32:30.157165: Remain 372 Samples, max category conditions [35, 1], timestep  229
2024-08-18 17:32:30.244770: Remain 372 Samples, max category conditions [35, 1], timestep  228
2024-08-18 17:32:30.332345: Remain 372 Samples, max category conditions [35, 1], timestep  227
2024-08-18 17:32:30.420351: Remain 372 Samples, max category conditions [35, 1], timestep  226
2024-08-18 17:32:30.508957: Remain 372 Samples, max category conditions [35, 1], timestep  225
2024-08-18 17:32:30.597549: Remain 372 Samples, max category conditions [35, 1], timestep  224
2024-08-18 17:32:30.686122: Remain 372 Samples, max category conditions [35, 1], timestep  223
2024-08-18 17:32:30.773728: Remain 372 Samples, max category conditions [35, 1], timestep  222
2024-08-18 17:32:30.862344: Remain 372 Samples, max category conditions [35, 1], timestep  221
2024-08-18 17:32:30.950952: Remain 372 Samples, max category conditions [35, 1], timestep  220
2024-08-18 17:32:31.040493: Remain 372 Samples, max category conditions [35, 1], timestep  219
2024-08-18 17:32:31.130064: Remain 372 Samples, max category conditions [35, 1], timestep  218
2024-08-18 17:32:31.218122: Remain 372 Samples, max category conditions [35, 1], timestep  217
2024-08-18 17:32:31.305678: Remain 372 Samples, max category conditions [35, 1], timestep  216
2024-08-18 17:32:31.395294: Remain 372 Samples, max category conditions [35, 1], timestep  215
2024-08-18 17:32:31.482806: Remain 372 Samples, max category conditions [35, 1], timestep  214
2024-08-18 17:32:31.571425: Remain 372 Samples, max category conditions [35, 1], timestep  213
2024-08-18 17:32:31.661003: Remain 372 Samples, max category conditions [35, 1], timestep  212
2024-08-18 17:32:31.749582: Remain 372 Samples, max category conditions [35, 1], timestep  211
2024-08-18 17:32:31.837235: Remain 372 Samples, max category conditions [35, 1], timestep  210
2024-08-18 17:32:31.924255: Remain 372 Samples, max category conditions [35, 1], timestep  209
2024-08-18 17:32:32.013448: Remain 372 Samples, max category conditions [35, 1], timestep  208
2024-08-18 17:32:32.101046: Remain 372 Samples, max category conditions [35, 1], timestep  207
2024-08-18 17:32:32.188329: Remain 372 Samples, max category conditions [35, 1], timestep  206
2024-08-18 17:32:32.279935: Remain 372 Samples, max category conditions [35, 1], timestep  205
2024-08-18 17:32:32.369237: Remain 372 Samples, max category conditions [35, 1], timestep  204
2024-08-18 17:32:32.456812: Remain 372 Samples, max category conditions [35, 1], timestep  203
2024-08-18 17:32:32.547359: Remain 372 Samples, max category conditions [35, 1], timestep  202
2024-08-18 17:32:32.635937: Remain 372 Samples, max category conditions [35, 1], timestep  201
2024-08-18 17:32:32.723970: Remain 372 Samples, max category conditions [35, 1], timestep  200
2024-08-18 17:32:32.814515: Remain 372 Samples, max category conditions [35, 1], timestep  199
2024-08-18 17:32:32.901989: Remain 372 Samples, max category conditions [35, 1], timestep  198
2024-08-18 17:32:32.990565: Remain 372 Samples, max category conditions [35, 1], timestep  197
2024-08-18 17:32:33.079169: Remain 372 Samples, max category conditions [35, 1], timestep  196
2024-08-18 17:32:33.166809: Remain 372 Samples, max category conditions [35, 1], timestep  195
2024-08-18 17:32:33.254418: Remain 372 Samples, max category conditions [35, 1], timestep  194
2024-08-18 17:32:33.343343: Remain 372 Samples, max category conditions [35, 1], timestep  193
2024-08-18 17:32:33.431377: Remain 372 Samples, max category conditions [35, 1], timestep  192
2024-08-18 17:32:33.518953: Remain 372 Samples, max category conditions [35, 1], timestep  191
2024-08-18 17:32:33.607529: Remain 372 Samples, max category conditions [35, 1], timestep  190
2024-08-18 17:32:33.696107: Remain 372 Samples, max category conditions [35, 1], timestep  189
2024-08-18 17:32:33.784745: Remain 372 Samples, max category conditions [35, 1], timestep  188
2024-08-18 17:32:33.872317: Remain 372 Samples, max category conditions [35, 1], timestep  187
2024-08-18 17:32:33.962960: Remain 372 Samples, max category conditions [35, 1], timestep  186
2024-08-18 17:32:34.050567: Remain 372 Samples, max category conditions [35, 1], timestep  185
2024-08-18 17:32:34.138186: Remain 372 Samples, max category conditions [35, 1], timestep  184
2024-08-18 17:32:34.228213: Remain 372 Samples, max category conditions [35, 1], timestep  183
2024-08-18 17:32:34.315791: Remain 372 Samples, max category conditions [35, 1], timestep  182
2024-08-18 17:32:34.404406: Remain 372 Samples, max category conditions [35, 1], timestep  181
2024-08-18 17:32:34.492946: Remain 372 Samples, max category conditions [35, 1], timestep  180
2024-08-18 17:32:34.580557: Remain 372 Samples, max category conditions [35, 1], timestep  179
2024-08-18 17:32:34.670164: Remain 372 Samples, max category conditions [35, 1], timestep  178
2024-08-18 17:32:34.757771: Remain 372 Samples, max category conditions [35, 1], timestep  177
2024-08-18 17:32:34.846320: Remain 372 Samples, max category conditions [35, 1], timestep  176
2024-08-18 17:32:34.934922: Remain 372 Samples, max category conditions [35, 1], timestep  175
2024-08-18 17:32:35.022994: Remain 372 Samples, max category conditions [35, 1], timestep  174
2024-08-18 17:32:35.111569: Remain 372 Samples, max category conditions [35, 1], timestep  173
2024-08-18 17:32:35.200145: Remain 372 Samples, max category conditions [35, 1], timestep  172
2024-08-18 17:32:35.287760: Remain 372 Samples, max category conditions [35, 1], timestep  171
2024-08-18 17:32:35.376346: Remain 372 Samples, max category conditions [35, 1], timestep  170
2024-08-18 17:32:35.464926: Remain 372 Samples, max category conditions [35, 1], timestep  169
2024-08-18 17:32:35.553568: Remain 372 Samples, max category conditions [35, 1], timestep  168
2024-08-18 17:32:35.641168: Remain 372 Samples, max category conditions [35, 1], timestep  167
2024-08-18 17:32:35.730204: Remain 372 Samples, max category conditions [35, 1], timestep  166
2024-08-18 17:32:35.818775: Remain 372 Samples, max category conditions [35, 1], timestep  165
2024-08-18 17:32:35.907357: Remain 372 Samples, max category conditions [35, 1], timestep  164
2024-08-18 17:32:35.997002: Remain 372 Samples, max category conditions [35, 1], timestep  163
2024-08-18 17:32:36.084576: Remain 372 Samples, max category conditions [35, 1], timestep  162
2024-08-18 17:32:36.174188: Remain 372 Samples, max category conditions [35, 1], timestep  161
2024-08-18 17:32:36.261795: Remain 372 Samples, max category conditions [35, 1], timestep  160
2024-08-18 17:32:36.351407: Remain 372 Samples, max category conditions [35, 1], timestep  159
2024-08-18 17:32:36.439980: Remain 372 Samples, max category conditions [35, 1], timestep  158
2024-08-18 17:32:36.528017: Remain 372 Samples, max category conditions [35, 1], timestep  157
2024-08-18 17:32:36.616589: Remain 372 Samples, max category conditions [35, 1], timestep  156
2024-08-18 17:32:36.704706: Remain 372 Samples, max category conditions [35, 1], timestep  155
2024-08-18 17:32:36.792341: Remain 372 Samples, max category conditions [35, 1], timestep  154
2024-08-18 17:32:36.880955: Remain 372 Samples, max category conditions [35, 1], timestep  153
2024-08-18 17:32:36.968529: Remain 372 Samples, max category conditions [35, 1], timestep  152
2024-08-18 17:32:37.057140: Remain 372 Samples, max category conditions [35, 1], timestep  151
2024-08-18 17:32:37.145751: Remain 372 Samples, max category conditions [35, 1], timestep  150
2024-08-18 17:32:37.232788: Remain 372 Samples, max category conditions [35, 1], timestep  149
2024-08-18 17:32:37.321355: Remain 372 Samples, max category conditions [35, 1], timestep  148
2024-08-18 17:32:37.409960: Remain 372 Samples, max category conditions [35, 1], timestep  147
2024-08-18 17:32:37.501568: Remain 372 Samples, max category conditions [35, 1], timestep  146
2024-08-18 17:32:37.589050: Remain 372 Samples, max category conditions [35, 1], timestep  145
2024-08-18 17:32:37.678657: Remain 372 Samples, max category conditions [35, 1], timestep  144
2024-08-18 17:32:37.766292: Remain 372 Samples, max category conditions [35, 1], timestep  143
2024-08-18 17:32:37.854168: Remain 372 Samples, max category conditions [35, 1], timestep  142
2024-08-18 17:32:37.942747: Remain 372 Samples, max category conditions [35, 1], timestep  141
2024-08-18 17:32:38.030793: Remain 372 Samples, max category conditions [35, 1], timestep  140
2024-08-18 17:32:38.118381: Remain 372 Samples, max category conditions [35, 1], timestep  139
2024-08-18 17:32:38.206891: Remain 372 Samples, max category conditions [35, 1], timestep  138
2024-08-18 17:32:38.293503: Remain 372 Samples, max category conditions [35, 1], timestep  137
2024-08-18 17:32:38.382620: Remain 372 Samples, max category conditions [35, 1], timestep  136
2024-08-18 17:32:38.470226: Remain 372 Samples, max category conditions [35, 1], timestep  135
2024-08-18 17:32:38.558840: Remain 372 Samples, max category conditions [35, 1], timestep  134
2024-08-18 17:32:38.648966: Remain 372 Samples, max category conditions [35, 1], timestep  133
2024-08-18 17:32:38.737008: Remain 372 Samples, max category conditions [35, 1], timestep  132
2024-08-18 17:32:38.824620: Remain 372 Samples, max category conditions [35, 1], timestep  131
2024-08-18 17:32:38.916160: Remain 372 Samples, max category conditions [35, 1], timestep  130
2024-08-18 17:32:39.003801: Remain 372 Samples, max category conditions [35, 1], timestep  129
2024-08-18 17:32:39.091382: Remain 372 Samples, max category conditions [35, 1], timestep  128
2024-08-18 17:32:39.179958: Remain 372 Samples, max category conditions [35, 1], timestep  127
2024-08-18 17:32:39.268573: Remain 372 Samples, max category conditions [35, 1], timestep  126
2024-08-18 17:32:39.356212: Remain 372 Samples, max category conditions [35, 1], timestep  125
2024-08-18 17:32:39.444792: Remain 372 Samples, max category conditions [35, 1], timestep  124
2024-08-18 17:32:39.532825: Remain 372 Samples, max category conditions [35, 1], timestep  123
2024-08-18 17:32:39.620398: Remain 372 Samples, max category conditions [35, 1], timestep  122
2024-08-18 17:32:39.709038: Remain 372 Samples, max category conditions [35, 1], timestep  121
2024-08-18 17:32:39.798616: Remain 372 Samples, max category conditions [35, 1], timestep  120
2024-08-18 17:32:39.886257: Remain 372 Samples, max category conditions [35, 1], timestep  119
2024-08-18 17:32:39.974840: Remain 372 Samples, max category conditions [35, 1], timestep  118
2024-08-18 17:32:40.062477: Remain 372 Samples, max category conditions [35, 1], timestep  117
2024-08-18 17:32:40.149802: Remain 372 Samples, max category conditions [35, 1], timestep  116
2024-08-18 17:32:40.237840: Remain 372 Samples, max category conditions [35, 1], timestep  115
2024-08-18 17:32:40.326451: Remain 372 Samples, max category conditions [35, 1], timestep  114
2024-08-18 17:32:40.417989: Remain 372 Samples, max category conditions [35, 1], timestep  113
2024-08-18 17:32:40.505586: Remain 372 Samples, max category conditions [35, 1], timestep  112
2024-08-18 17:32:40.594194: Remain 372 Samples, max category conditions [35, 1], timestep  111
2024-08-18 17:32:40.682708: Remain 372 Samples, max category conditions [35, 1], timestep  110
2024-08-18 17:32:40.770310: Remain 372 Samples, max category conditions [35, 1], timestep  109
2024-08-18 17:32:40.859642: Remain 372 Samples, max category conditions [35, 1], timestep  108
2024-08-18 17:32:40.947281: Remain 372 Samples, max category conditions [35, 1], timestep  107
2024-08-18 17:32:41.035313: Remain 372 Samples, max category conditions [35, 1], timestep  106
2024-08-18 17:32:41.122894: Remain 372 Samples, max category conditions [35, 1], timestep  105
2024-08-18 17:32:41.211441: Remain 372 Samples, max category conditions [35, 1], timestep  104
2024-08-18 17:32:41.298624: Remain 372 Samples, max category conditions [35, 1], timestep  103
2024-08-18 17:32:41.389231: Remain 372 Samples, max category conditions [35, 1], timestep  102
2024-08-18 17:32:41.476808: Remain 372 Samples, max category conditions [35, 1], timestep  101
2024-08-18 17:32:41.565423: Remain 372 Samples, max category conditions [35, 1], timestep  100
2024-08-18 17:32:41.653030: Remain 372 Samples, max category conditions [35, 1], timestep   99
2024-08-18 17:32:41.743614: Remain 372 Samples, max category conditions [35, 1], timestep   98
2024-08-18 17:32:41.831645: Remain 372 Samples, max category conditions [35, 1], timestep   97
2024-08-18 17:32:41.921183: Remain 372 Samples, max category conditions [35, 1], timestep   96
2024-08-18 17:32:42.008762: Remain 372 Samples, max category conditions [35, 1], timestep   95
2024-08-18 17:32:42.097369: Remain 372 Samples, max category conditions [35, 1], timestep   94
2024-08-18 17:32:42.185915: Remain 372 Samples, max category conditions [35, 1], timestep   93
2024-08-18 17:32:42.272521: Remain 372 Samples, max category conditions [35, 1], timestep   92
2024-08-18 17:32:42.362037: Remain 372 Samples, max category conditions [35, 1], timestep   91
2024-08-18 17:32:42.449663: Remain 372 Samples, max category conditions [35, 1], timestep   90
2024-08-18 17:32:42.538665: Remain 372 Samples, max category conditions [35, 1], timestep   89
2024-08-18 17:32:42.626207: Remain 372 Samples, max category conditions [35, 1], timestep   88
2024-08-18 17:32:42.715813: Remain 372 Samples, max category conditions [35, 1], timestep   87
2024-08-18 17:32:42.802394: Remain 372 Samples, max category conditions [35, 1], timestep   86
2024-08-18 17:32:42.890912: Remain 372 Samples, max category conditions [35, 1], timestep   85
2024-08-18 17:32:42.979561: Remain 372 Samples, max category conditions [35, 1], timestep   84
2024-08-18 17:32:43.068098: Remain 372 Samples, max category conditions [35, 1], timestep   83
2024-08-18 17:32:43.156557: Remain 372 Samples, max category conditions [35, 1], timestep   82
2024-08-18 17:32:43.243132: Remain 372 Samples, max category conditions [35, 1], timestep   81
2024-08-18 17:32:43.333138: Remain 372 Samples, max category conditions [35, 1], timestep   80
2024-08-18 17:32:43.422568: Remain 372 Samples, max category conditions [35, 1], timestep   79
2024-08-18 17:32:43.510117: Remain 372 Samples, max category conditions [35, 1], timestep   78
2024-08-18 17:32:43.599153: Remain 372 Samples, max category conditions [35, 1], timestep   77
2024-08-18 17:32:43.687572: Remain 372 Samples, max category conditions [35, 1], timestep   76
2024-08-18 17:32:43.775151: Remain 372 Samples, max category conditions [35, 1], timestep   75
2024-08-18 17:32:43.863722: Remain 372 Samples, max category conditions [35, 1], timestep   74
2024-08-18 17:32:43.952278: Remain 372 Samples, max category conditions [35, 1], timestep   73
2024-08-18 17:32:44.039343: Remain 372 Samples, max category conditions [35, 1], timestep   72
2024-08-18 17:32:44.129564: Remain 372 Samples, max category conditions [35, 1], timestep   71
2024-08-18 17:32:44.217952: Remain 372 Samples, max category conditions [35, 1], timestep   70
2024-08-18 17:32:44.305561: Remain 372 Samples, max category conditions [35, 1], timestep   69
2024-08-18 17:32:44.394074: Remain 372 Samples, max category conditions [35, 1], timestep   68
2024-08-18 17:32:44.482623: Remain 372 Samples, max category conditions [35, 1], timestep   67
2024-08-18 17:32:44.569735: Remain 372 Samples, max category conditions [35, 1], timestep   66
2024-08-18 17:32:44.658142: Remain 372 Samples, max category conditions [35, 1], timestep   65
2024-08-18 17:32:44.746687: Remain 372 Samples, max category conditions [35, 1], timestep   64
2024-08-18 17:32:44.834727: Remain 372 Samples, max category conditions [35, 1], timestep   63
2024-08-18 17:32:44.924086: Remain 372 Samples, max category conditions [35, 1], timestep   62
2024-08-18 17:32:45.012633: Remain 372 Samples, max category conditions [35, 1], timestep   61
2024-08-18 17:32:45.100698: Remain 372 Samples, max category conditions [35, 1], timestep   60
2024-08-18 17:32:45.189832: Remain 372 Samples, max category conditions [35, 1], timestep   59
2024-08-18 17:32:45.278148: Remain 372 Samples, max category conditions [35, 1], timestep   58
2024-08-18 17:32:45.365727: Remain 372 Samples, max category conditions [35, 1], timestep   57
2024-08-18 17:32:45.455104: Remain 372 Samples, max category conditions [35, 1], timestep   56
2024-08-18 17:32:45.543688: Remain 372 Samples, max category conditions [35, 1], timestep   55
2024-08-18 17:32:45.630693: Remain 372 Samples, max category conditions [35, 1], timestep   54
2024-08-18 17:32:45.719110: Remain 372 Samples, max category conditions [35, 1], timestep   53
2024-08-18 17:32:45.807625: Remain 372 Samples, max category conditions [35, 1], timestep   52
2024-08-18 17:32:45.895742: Remain 372 Samples, max category conditions [35, 1], timestep   51
2024-08-18 17:32:45.983791: Remain 372 Samples, max category conditions [35, 1], timestep   50
2024-08-18 17:32:46.072312: Remain 372 Samples, max category conditions [35, 1], timestep   49
2024-08-18 17:32:46.159861: Remain 372 Samples, max category conditions [35, 1], timestep   48
2024-08-18 17:32:46.250101: Remain 372 Samples, max category conditions [35, 1], timestep   47
2024-08-18 17:32:46.338167: Remain 372 Samples, max category conditions [35, 1], timestep   46
2024-08-18 17:32:46.430646: Remain 372 Samples, max category conditions [35, 1], timestep   45
2024-08-18 17:32:46.518184: Remain 372 Samples, max category conditions [35, 1], timestep   44
2024-08-18 17:32:46.606730: Remain 372 Samples, max category conditions [35, 1], timestep   43
2024-08-18 17:32:46.693306: Remain 372 Samples, max category conditions [35, 1], timestep   42
2024-08-18 17:32:46.781912: Remain 372 Samples, max category conditions [35, 1], timestep   41
2024-08-18 17:32:46.870484: Remain 372 Samples, max category conditions [35, 1], timestep   40
2024-08-18 17:32:46.958591: Remain 372 Samples, max category conditions [35, 1], timestep   39
2024-08-18 17:32:47.046670: Remain 372 Samples, max category conditions [35, 1], timestep   38
2024-08-18 17:32:47.134710: Remain 372 Samples, max category conditions [35, 1], timestep   37
2024-08-18 17:32:47.222928: Remain 372 Samples, max category conditions [35, 1], timestep   36
2024-08-18 17:32:47.310524: Remain 372 Samples, max category conditions [35, 1], timestep   35
2024-08-18 17:32:47.398039: Remain 372 Samples, max category conditions [35, 1], timestep   34
2024-08-18 17:32:47.487368: Remain 372 Samples, max category conditions [35, 1], timestep   33
2024-08-18 17:32:47.576853: Remain 372 Samples, max category conditions [35, 1], timestep   32
2024-08-18 17:32:47.666436: Remain 372 Samples, max category conditions [35, 1], timestep   31
2024-08-18 17:32:47.754565: Remain 372 Samples, max category conditions [35, 1], timestep   30
2024-08-18 17:32:47.842569: Remain 372 Samples, max category conditions [35, 1], timestep   29
2024-08-18 17:32:47.931206: Remain 372 Samples, max category conditions [35, 1], timestep   28
2024-08-18 17:32:48.019720: Remain 372 Samples, max category conditions [35, 1], timestep   27
2024-08-18 17:32:48.108342: Remain 372 Samples, max category conditions [35, 1], timestep   26
2024-08-18 17:32:48.196809: Remain 372 Samples, max category conditions [35, 1], timestep   25
2024-08-18 17:32:48.285417: Remain 372 Samples, max category conditions [35, 1], timestep   24
2024-08-18 17:32:48.372995: Remain 372 Samples, max category conditions [35, 1], timestep   23
2024-08-18 17:32:48.460571: Remain 372 Samples, max category conditions [35, 1], timestep   22
2024-08-18 17:32:48.549154: Remain 372 Samples, max category conditions [35, 1], timestep   21
2024-08-18 17:32:48.637158: Remain 372 Samples, max category conditions [35, 1], timestep   20
2024-08-18 17:32:48.727703: Remain 372 Samples, max category conditions [35, 1], timestep   19
2024-08-18 17:32:48.815285: Remain 372 Samples, max category conditions [35, 1], timestep   18
2024-08-18 17:32:48.902873: Remain 372 Samples, max category conditions [35, 1], timestep   17
2024-08-18 17:32:48.991420: Remain 372 Samples, max category conditions [35, 1], timestep   16
2024-08-18 17:32:49.082021: Remain 372 Samples, max category conditions [35, 1], timestep   15
2024-08-18 17:32:49.169603: Remain 372 Samples, max category conditions [35, 1], timestep   14
